"","X_1","X_2","X_3","X_4","X_5","X_6","X_7","X_8","X_9","X_10","Y","X_11"
"130585",1391,"3","1","1","9","1",2,0,"13","1","B",880
"31845",1510,"1","3","1","9","1",2,0,"3","6","B",71
"140329",1440,"2","1","1","9","2",0,0,"3","1","B",192
"9759",1578,"1","3","1","9","1",2,0,"3","2","B",1860
"1885",1388,"1","3","1","5","5",0,0,"3","1","B",808
"145965",1297,"2","1","1","9","2",0,0,"5","1","B",3
"72596",1161,"2","3","1","9","1",2,0,"3","1","A",987
"6548",1319,"3","1","1","9","2",0,0,"3","1","C",1386
"35782",1650,"2","3","1","5","3",1,0,"3","1","A",542
"41885",1244,"3","1","1","9","1",0,0,"3","1","B",1058
"157190",1868,"2","1","1","9","1",0,0,"3","1","B",3
"88486",1830,"1","3","7","9","1",0,0,"3","6","B",1160
"119095",1876,"3","1","4","9","2",0,0,"3","6","B",1627
"115537",1705,"3","1","1","5","1",0,0,"12","1","C",464
"15229",1316,"3","1","1","9","1",1,0,"13","1","C",1611
"49128",1950,"2","1","1","9","2",1,0,"98","1","A",1016
"171279",1759,"3","1","1","6","3",0,0,"98","1","C",3
"98482",1956,"3","1","1","9","1",1,0,"3","1","B",189
"122099",1940,"4","3","2","9","1",1,0,"3","2","B",1004
"99668",1413,"1","2","1","9","2",0,1,"98","1","A",961
"92058",2099,"3","1","2","9","2",0,0,"3","2","A",859
"132656",1165,"3","1","4","9","1",0,0,"3","6","A",1188
"133575",1395,"1","2","1","9","2",0,0,"4","1","A",1135
"57831",2035,"1","3","1","9","3",0,1,"5","1","A",308
"23878",1784,"2","2","1","9","1",2,0,"3","1","C",679
"41170",2042,"1","2","1","6","1",0,0,"15","1","A",541
"141607",2124,"3","3","5","9","2",0,0,"6","2","A",1394
"21351",1953,"1","2","1","9","1",2,0,"3","1","B",1203
"81398",1686,"1","2","1","6","1",0,0,"6","1","B",797
"109855",1566,"4","3","1","5","5",0,0,"3","1","A",926
"52592",1930,"3","1","3","9","2",0,0,"3","5","C",356
"156401",2008,"3","1","1","9","1",0,0,"5","1","A",1219
"138193",1806,"3","3","1","99","1",0,0,"5","1","A",923
"3052",1324,"1","3","1","5","1",1,0,"3","1","C",1079
"101065",2020,"3","1","1","6","1",0,0,"6","1","A",1239
"63258",1172,"1","2","1","5","1",1,0,"3","1","B",1881
"62856",1117,"3","3","1","9","1",0,0,"12","1","B",1252
"57835",1481,"3","1","1","9","1",0,0,"3","6","B",687
"140235",1491,"3","1","1","9","2",1,0,"98","1","B",73
"109324",1467,"3","1","1","5","2",1,0,"98","1","A",987
"7208",1100,"2","3","1","7","1",1,0,"8","1","B",1508
"82473",1691,"1","3","1","5","1",0,0,"7","1","A",1632
"121721",1573,"2","2","1","6","1",2,0,"6","1","B",137
"109655",1525,"3","3","8","9","3",0,0,"5","2","A",748
"34710",1103,"3","1","1","9","1",1,0,"3","1","B",1493
"48714",1170,"2","2","1","9","1",0,0,"3","1","C",1071
"102406",1121,"2","3","1","5","1",0,0,"3","1","A",1494
"123490",1172,"3","1","4","9","2",0,0,"3","6","A",541
"154676",1411,"2","1","4","9","2",0,0,"3","6","B",192
"29082",1431,"2","3","6","9","1",1,0,"4","4","B",913
"166516",1831,"1","1","1","7","1",0,0,"5","1","A",1700
"48360",1530,"2","2","1","9","1",0,0,"5","1","B",1676
"166522",1967,"1","3","1","9","1",0,0,"3","1","A",926
"170888",1984,"3","1","1","7","1",0,0,"3","1","C",3
"40439",1693,"3","1","1","9","1",2,0,"3","1","B",591
"88254",2141,"3","1","1","9","1",2,0,"3","1","A",1164
"131654",1359,"1","3","1","9","1",0,0,"6","1","A",632
"47953",2041,"3","3","1","9","1",0,0,"4","1","B",504
"10782",1395,"2","1","1","9","2",0,0,"3","1","C",1859
"88046",1178,"3","1","4","9","1",1,0,"3","4","A",1895
"58817",1453,"2","3","1","9","1",0,0,"5","1","B",773
"139076",1997,"2","1","9","9","2",1,0,"3","9","A",1894
"141804",1377,"1","3","1","9","1",0,0,"5","1","B",450
"22910",1914,"3","1","1","9","1",0,0,"98","1","A",1804
"99309",1631,"1","3","6","9","1",0,0,"4","7","B",138
"58701",1101,"2","2","1","9","2",0,0,"3","1","A",1015
"153604",1113,"3","1","1","9","1",1,0,"5","1","B",3
"40767",1855,"3","1","1","9","5",0,0,"3","1","A",1512
"161230",1578,"1","1","2","9","1",1,0,"11","2","A",860
"32418",2118,"3","3","1","10","1",0,0,"4","1","A",1161
"61447",1551,"2","1","1","9","1",0,0,"5","1","A",1359
"60828",1309,"2","1","1","7","1",1,0,"4","1","B",792
"135631",1891,"3","1","1","9","2",0,0,"3","1","A",1411
"167555",1173,"1","3","1","99","1",1,0,"3","1","B",3
"135354",1306,"1","2","2","5","1",0,0,"8","2","A",1044
"74833",1769,"1","3","1","6","1",0,0,"3","1","A",1394
"106672",2019,"4","2","1","9","1",1,0,"10","1","A",1185
"15740",1489,"3","1","8","9","1",0,0,"3","6","B",1301
"121171",2042,"2","2","1","9","1",0,0,"13","1","B",1514
"15812",2135,"2","1","1","8","1",0,0,"12","1","B",1697
"42672",1133,"1","3","2","9","3",0,0,"3","2","B",1831
"165164",2080,"1","3","1","9","1",0,0,"5","1","A",542
"40362",1923,"3","1","1","9","1",0,0,"3","1","B",696
"60765",2034,"2","2","1","99","1",0,0,"98","1","A",1741
"56220",1753,"3","1","1","9","2",0,0,"3","1","A",1883
"129448",1709,"1","3","1","9","1",1,0,"6","1","B",1295
"25995",1806,"2","3","1","7","3",0,0,"5","1","C",154
"48778",1809,"2","2","4","9","1",2,0,"3","6","C",1071
"143319",1701,"1","3","1","9","1",1,0,"3","1","B",962
"41718",2070,"2","1","1","9","1",2,0,"3","1","B",1864
"119010",1875,"3","1","4","9","1",2,0,"3","4","A",1576
"116907",1897,"1","1","2","7","2",1,0,"3","2","A",1557
"160162",1485,"1","3","4","7","1",2,0,"5","6","A",1814
"90058",1558,"1","3","1","9","1",0,0,"14","1","C",1
"26773",1873,"3","1","1","9","3",2,0,"5","4","B",1133
"167400",1799,"1","1","1","9","1",0,0,"3","1","A",923
"152713",1217,"3","1","1","9","2",0,0,"98","1","A",310
"151154",1936,"3","1","1","9","1",0,0,"5","1","A",747
"171914",2039,"1","3","1","9","1",0,0,"3","1","C",3
"129903",2071,"2","3","1","6","1",1,0,"6","1","B",3
"117579",1167,"1","3","1","99","3",0,0,"12","1","A",1188
"5240",1532,"3","1","1","9","1",1,0,"3","1","C",41
"16855",1400,"2","1","1","7","1",3,1,"3","1","C",1846
"123037",1923,"3","1","1","9","1",1,0,"98","2","B",61
"140866",1357,"3","1","1","9","1",1,0,"6","1","B",1525
"39326",2023,"1","3","2","5","1",7,0,"3","2","A",1919
"49563",1831,"1","1","6","9","1",0,0,"3","6","C",123
"3354",1112,"3","1","8","5","3",0,0,"3","1","C",1079
"165463",1795,"1","3","1","9","1",0,0,"3","1","B",71
"122813",1408,"3","1","1","9","1",0,0,"3","1","B",138
"31270",1980,"1","2","1","9","1",0,0,"15","1","B",424
"127105",2026,"3","1","1","9","1",2,0,"3","1","B",195
"38100",1305,"3","1","1","7","1",1,0,"3","1","B",1478
"125624",2000,"3","1","1","9","1",0,0,"5","1","B",3
"40932",1342,"1","3","8","9","1",0,1,"3","1","B",467
"5795",1272,"1","3","1","6","1",0,0,"98","1","A",404
"70389",1467,"2","1","1","9","1",0,0,"3","1","C",1142
"59824",1627,"1","3","1","7","1",0,0,"5","1","A",710
"149079",1751,"2","2","1","7","1",1,1,"98","1","B",252
"45114",1557,"2","2","1","9","1",0,0,"3","1","A",545
"149103",1118,"1","3","1","5","1",0,0,"5","1","A",1699
"86809",1439,"1","3","1","6","1",2,0,"3","2","A",1700
"55707",1121,"3","1","1","6","3",0,0,"98","1","B",1835
"5663",2030,"2","3","1","5","1",1,0,"3","1","B",424
"124889",1235,"1","3","2","9","1",1,0,"4","2","B",1103
"98366",1546,"3","1","1","9","1",0,0,"3","1","B",47
"38081",1487,"1","3","1","9","1",0,0,"3","4","B",1478
"131950",1560,"1","3","1","9","1",0,1,"5","1","A",962
"111559",1915,"1","3","1","9","5",0,0,"98","1","B",1253
"80294",1882,"2","1","1","8","1",0,0,"12","2","B",492
"138562",1397,"1","1","1","9","3",0,0,"3","1","B",750
"14022",2041,"3","1","1","5","1",2,0,"3","1","A",1760
"68726",1769,"2","2","1","5","1",0,0,"3","1","A",140
"58287",1677,"1","3","1","9","1",1,0,"14","1","A",890
"154951",1666,"2","3","1","9","1",3,0,"3","1","B",258
"81469",1439,"3","1","1","5","1",0,0,"5","6","A",1702
"5315",1160,"4","1","4","9","2",0,0,"3","4","C",41
"134412",1522,"1","3","1","9","1",0,0,"3","1","A",987
"4390",1333,"2","3","1","5","1",0,0,"3","1","C",41
"140579",1686,"1","3","1","9","1",0,0,"5","1","A",1185
"159189",1866,"3","1","1","5","1",4,0,"3","1","A",1394
"160226",1911,"2","1","1","8","1",0,0,"12","1","A",1377
"23100",1482,"1","3","1","9","1",1,0,"3","1","C",1745
"151327",1159,"1","3","1","9","1",0,0,"3","1","A",1345
"115864",2013,"2","1","1","9","1",2,0,"3","1","A",1813
"63377",1536,"3","1","1","6","1",2,0,"98","1","A",1185
"7447",1599,"2","2","1","9","1",1,0,"11","1","C",12
"37305",1217,"1","3","1","9","1",0,0,"5","1","B",1082
"131470",1152,"1","3","1","9","1",0,0,"14","4","A",541
"160535",1491,"1","3","1","9","1",0,1,"4","1","A",1394
"52914",1595,"2","1","1","9","1",0,0,"4","1","A",1512
"100566",1888,"3","1","5","5","1",2,0,"3","4","B",732
"60524",2098,"2","1","1","5","1",2,0,"5","1","C",835
"29630",2118,"2","3","1","9","3",1,0,"3","1","A",1646
"13632",1725,"1","3","1","9","1",0,0,"3","1","B",81
"144142",1281,"3","3","1","6","1",0,0,"3","1","A",193
"127830",2107,"1","3","2","7","1",2,0,"3","2","A",592
"23887",1930,"3","1","2","10","1",0,0,"3","2","C",679
"92027",2066,"1","3","1","7","1",3,0,"6","1","A",541
"143750",1358,"2","1","2","9","1",1,0,"8","2","A",1904
"3803",1452,"3","1","4","9","1",0,0,"3","4","B",797
"14664",1576,"3","1","1","7","2",0,0,"3","1","C",1475
"99751",2028,"1","3","1","5","1",2,0,"12","1","B",1245
"127505",1587,"3","1","1","7","1",0,0,"5","1","B",447
"65421",1635,"3","1","2","5","1",0,0,"3","2","A",1343
"167954",1523,"3","3","3","9","1",1,0,"3","6","B",546
"58659",1763,"1","1","1","9","1",0,0,"98","1","A",1188
"66975",1400,"1","1","1","7","1",1,0,"98","1","A",358
"46680",1805,"3","1","1","5","1",0,0,"11","1","A",1114
"162911",2088,"3","1","1","9","1",1,0,"5","1","B",73
"130002",1913,"2","1","1","9","2",1,0,"3","1","A",1090
"32570",1262,"1","3","1","9","1",2,0,"5","1","C",700
"43582",1235,"3","1","1","9","1",0,0,"3","1","B",1296
"114040",1783,"3","1","1","9","6",0,0,"4","1","A",1134
"69909",1466,"3","1","1","9","1",2,0,"5","2","A",1883
"109537",1392,"3","1","4","9","2",2,0,"3","6","A",1185
"135067",1120,"1","3","1","7","1",0,0,"3","1","A",541
"127416",1131,"1","3","1","9","1",0,0,"3","2","A",1359
"99249",2049,"1","3","1","7","1",0,0,"98","1","A",747
"32099",1106,"3","1","4","9","1",1,0,"3","6","B",1049
"142349",1540,"3","1","1","5","1",0,0,"5","1","A",137
"171452",2125,"1","2","2","5","1",0,0,"5","2","A",1394
"109305",1613,"3","2","7","9","1",1,0,"10","1","A",1395
"108804",1684,"2","2","1","5","1",0,0,"5","1","A",361
"60137",1504,"3","1","4","5","1",0,0,"3","4","C",835
"165332",1525,"2","3","1","9","1",1,0,"3","1","B",195
"112522",1776,"1","3","5","9","1",1,0,"3","1","C",3
"16371",1505,"2","1","1","9","1",0,0,"4","1","B",1566
"30935",1104,"99","1","1","7","3",1,0,"3","1","A",1238
"137736",1513,"2","2","1","9","1",4,0,"3","1","A",926
"66948",1162,"1","3","4","5","1",0,0,"4","4","A",1512
"29094",1816,"1","3","8","6","1",0,0,"4","6","B",913
"108296",2040,"1","3","1","7","1",1,0,"14","1","A",541
"28619",1961,"2","3","2","99","2",0,0,"3","2","B",1520
"55101",1578,"1","3","1","9","1",1,0,"3","1","B",1721
"13630",1799,"2","2","1","9","3",0,0,"4","1","B",81
"9210",1239,"3","1","1","9","2",2,0,"4","1","A",1218
"142523",1679,"2","3","1","6","1",0,0,"6","1","B",7
"98972",1187,"3","1","2","9","1",0,0,"5","2","A",1066
"95055",2105,"2","3","2","9","1",0,0,"3","2","A",252
"93150",2027,"1","3","1","10","1",0,0,"10","1","B",249
"68859",1950,"3","1","1","9","2",0,1,"5","1","A",541
"14948",1501,"3","1","1","9","1",0,0,"5","1","B",384
"24880",1896,"1","3","1","9","1",0,0,"3","1","B",591
"5089",1357,"3","1","1","10","1",1,0,"3","1","C",41
"54222",2112,"1","3","1","10","2",0,0,"6","1","A",632
"30608",1773,"3","1","1","9","2",1,0,"3","1","A",1719
"137312",1204,"2","1","1","9","1",1,0,"3","1","B",3
"28967",1435,"1","3","1","9","6",0,0,"3","1","C",218
"115392",1160,"4","1","1","7","3",1,0,"98","2","A",923
"4865",1890,"3","1","1","7","3",0,0,"3","6","C",41
"94374",1279,"2","1","1","6","1",0,0,"6","1","A",404
"69870",1412,"2","1","1","9","5",1,0,"4","1","A",1557
"153818",1825,"3","1","1","9","3",0,0,"3","1","B",303
"39594",1449,"3","1","1","5","1",0,0,"98","1","A",140
"61501",1564,"1","3","1","5","1",0,0,"98","1","B",400
"147347",1583,"4","1","1","9","1",2,0,"3","1","B",325
"23526",1810,"3","3","2","9","1",0,0,"3","2","C",1745
"17022",1646,"4","3","1","9","3",0,0,"98","1","A",1498
"43787",1335,"3","3","2","7","3",0,0,"3","2","A",747
"37453",1130,"2","3","1","6","3",0,0,"98","1","A",632
"478",1450,"3","1","3","9","1",1,0,"3","6","C",640
"69195",1515,"1","3","1","9","1",1,0,"5","1","A",541
"4780",1261,"2","2","1","5","1",2,0,"3","1","C",41
"41910",1136,"3","1","6","9","1",2,0,"5","4","B",1058
"133665",2113,"1","2","1","9","1",0,0,"10","1","A",923
"2333",1963,"2","1","1","9","1",1,0,"4","1","B",444
"68137",1194,"2","1","6","9","3",0,0,"3","4","A",1700
"103489",1302,"1","3","2","6","1",1,0,"5","2","A",541
"114542",1341,"2","3","1","9","1",1,0,"5","1","A",541
"163625",1901,"3","3","1","8","1",0,0,"12","1","C",8
"125558",1271,"1","1","1","9","1",2,2,"6","1","A",541
"145737",1670,"2","1","1","5","1",0,0,"5","1","A",923
"129130",1400,"1","3","1","5","1",1,0,"5","1","A",249
"55649",1490,"3","1","1","9","1",0,0,"3","1","B",73
"50678",1846,"3","1","1","9","2",0,0,"3","1","C",1276
"108042",1447,"3","1","1","5","1",0,0,"9","1","B",586
"5481",1383,"3","2","1","9","1",0,0,"3","1","C",41
"68806",1868,"2","1","1","9","1",1,0,"3","1","B",486
"53503",2132,"2","3","1","5","1",0,0,"3","1","B",76
"119271",1329,"2","1","1","9","1",0,0,"3","1","A",310
"92450",1975,"3","1","1","9","1",0,0,"3","1","B",489
"147533",1954,"2","1","1","7","2",3,0,"3","1","B",71
"102384",1434,"2","3","1","9","1",1,0,"5","1","A",672
"127305",1192,"3","1","1","7","1",0,0,"3","1","A",541
"77086",1502,"2","3","1","9","1",0,0,"3","8","C",776
"69837",2016,"2","1","1","5","1",1,0,"12","1","C",3
"13396",2146,"2","2","8","9","1",0,0,"3","6","C",574
"74711",1553,"3","1","1","6","1",0,0,"5","2","B",3
"126854",1372,"1","1","2","6","1",1,0,"5","2","A",541
"64730",1735,"2","2","1","9","1",0,0,"4","1","A",1041
"127737",1775,"1","3","1","9","1",1,0,"5","1","B",3
"78663",1932,"3","1","1","9","1",0,0,"98","1","A",735
"160121",2013,"1","2","1","9","1",0,0,"3","1","B",6
"129535",1999,"3","1","1","8","1",0,0,"12","1","A",1016
"22841",1336,"2","1","1","9","3",0,0,"3","1","B",160
"20284",1928,"2","3","1","7","1",0,0,"3","1","C",184
"152754",1599,"3","1","1","7","1",0,0,"3","1","A",361
"139522",1350,"1","2","2","7","1",0,0,"4","2","C",1
"146654",1134,"1","3","2","9","1",0,0,"98","2","B",3
"74179",1795,"1","1","1","6","1",1,0,"3","1","A",1398
"74041",1687,"2","3","1","99","1",0,0,"4","1","B",1299
"30932",2071,"2","1","1","9","3",1,0,"3","1","A",923
"98934",1363,"2","3","1","9","1",0,0,"5","1","A",307
"163386",1288,"99","1","1","8","1",1,0,"98","1","A",1188
"16263",1455,"2","2","1","5","2",1,1,"3","1","A",1539
"9734",1271,"4","3","1","9","1",0,0,"12","1","B",259
"30050",1947,"1","3","1","5","1",1,0,"3","1","B",738
"129131",1657,"2","3","1","9","2",0,0,"5","1","A",1895
"26228",1949,"1","3","1","5","1",0,0,"3","1","B",1332
"79899",1637,"2","1","1","9","1",0,0,"4","1","A",923
"83551",1932,"1","3","1","9","1",0,0,"3","1","A",307
"170546",2077,"3","1","1","9","1",1,0,"3","1","C",3
"26317",1109,"2","3","1","5","3",0,1,"3","1","B",1332
"95307",1975,"2","1","1","9","2",0,0,"3","1","B",524
"77301",1284,"1","1","1","10","1",0,0,"6","1","B",603
"46409",1368,"1","3","1","5","1",2,0,"3","1","B",1003
"34058",1605,"2","1","1","9","2",0,0,"3","1","B",1055
"103637",1824,"1","3","1","5","1",0,0,"3","1","B",1152
"97562",1672,"1","3","1","9","2",0,1,"8","1","B",520
"92565",1579,"1","3","1","9","1",3,0,"10","1","A",1394
"54507",1929,"1","3","1","9","2",1,0,"5","1","B",470
"66601",1127,"2","1","4","9","1",0,0,"3","6","A",986
"101308",1243,"2","1","1","99","1",1,0,"98","1","B",7
"132355",1275,"1","3","1","9","1",0,1,"3","1","A",592
"63831",1414,"2","3","1","7","1",0,0,"5","1","B",1302
"128713",1350,"1","1","8","99","1",0,0,"5","2","A",545
"42490",2117,"1","3","1","8","2",0,0,"12","1","B",1810
"33403",1964,"3","1","1","9","1",1,0,"5","1","B",694
"141702",1930,"3","1","1","9","5",0,0,"3","1","A",1592
"123581",1267,"3","3","1","9","1",1,0,"3","1","A",591
"153005",1935,"3","1","2","9","1",2,0,"3","2","B",6
"20234",1145,"3","1","1","9","1",0,0,"3","1","C",184
"40385",2061,"1","3","1","5","1",0,0,"12","1","A",860
"129066",1377,"1","3","1","6","1",1,0,"5","1","A",1526
"119259",1973,"1","3","1","10","1",0,0,"5","1","A",923
"93201",1624,"1","3","1","6","1",3,0,"7","1","B",73
"124344",1333,"1","3","1","9","1",1,0,"4","2","B",4
"129899",1278,"1","3","1","9","1",0,0,"6","1","A",1394
"171870",2060,"1","3","1","9","2",0,0,"5","1","A",543
"157257",1322,"1","3","1","5","1",0,0,"3","1","A",1185
"92306",1658,"3","1","8","9","1",0,0,"3","1","A",1895
"97644",1656,"1","3","1","10","1",0,0,"6","1","A",1557
"35210",2100,"3","1","1","9","1",0,0,"3","1","B",220
"21457",1144,"1","3","1","5","1",0,0,"4","1","B",137
"161298",1854,"1","3","1","9","1",0,0,"5","1","B",6
"130665",1470,"2","1","2","9","2",1,0,"3","6","B",3
"101845",1135,"1","3","4","7","1",0,0,"3","6","B",1789
"67002",1372,"1","3","1","9","1",1,0,"5","1","B",1129
"164476",1700,"2","1","2","9","3",3,2,"10","2","A",544
"63699",1767,"2","2","1","9","1",0,0,"3","1","A",750
"66869",1474,"3","1","1","9","1",0,0,"3","1","A",1886
"141407",1256,"4","1","1","10","1",0,0,"98","1","B",1666
"76366",1355,"99","1","1","7","1",0,0,"98","1","B",710
"50430",1147,"1","2","1","9","3",0,0,"3","1","C",1276
"102443",1173,"1","1","1","9","1",0,0,"10","1","A",1894
"54688",1110,"2","1","1","9","1",1,1,"3","1","B",770
"169499",2051,"3","1","1","8","1",0,0,"12","1","B",672
"84575",1209,"1","3","8","9","1",3,0,"98","1","B",1250
"77675",1495,"3","1","4","9","3",0,0,"3","4","B",384
"165172",1690,"2","1","1","9","1",2,0,"98","1","A",1394
"43048",1914,"1","1","1","9","1",0,0,"10","1","A",825
"93660",1441,"1","3","4","5","1",0,0,"3","4","B",323
"158150",1657,"1","3","1","7","1",0,0,"98","1","A",1016
"57980",1601,"1","2","1","9","1",0,0,"3","1","A",1283
"39395",1292,"1","3","1","6","1",1,0,"7","1","A",1719
"166852",1543,"1","2","1","9","1",1,0,"3","1","A",1702
"96468",1285,"1","1","1","6","1",0,0,"98","1","B",1100
"109287",2073,"1","3","1","7","1",0,0,"98","1","A",632
"4309",1524,"2","2","5","9","3",1,0,"3","4","C",41
"45562",1271,"4","3","1","9","1",0,0,"3","1","C",1889
"120168",1966,"1","3","1","7","1",1,0,"14","1","B",4
"30098",1136,"3","1","4","6","2",2,0,"3","6","A",1114
"9664",1882,"2","3","4","9","1",1,0,"6","4","A",1575
"105803",1482,"1","2","4","6","6",0,0,"98","4","C",10
"156761",1501,"3","1","1","6","2",1,0,"3","1","B",127
"66900",1980,"3","1","1","9","1",2,0,"4","1","B",625
"20718",1887,"1","2","3","9","4",0,0,"3","6","C",184
"14951",1735,"1","1","1","8","1",0,0,"98","1","B",384
"97351",1834,"1","2","1","5","1",1,0,"3","1","B",636
"3870",1713,"3","3","1","9","1",0,0,"5","1","B",1596
"149111",1257,"1","2","1","9","1",1,0,"5","1","A",672
"148086",1942,"3","1","1","9","2",0,0,"3","1","B",591
"125912",2031,"1","3","1","9","1",0,0,"14","1","A",1188
"150626",1551,"3","1","1","9","3",0,0,"3","1","A",541
"74049",2024,"3","1","1","5","2",0,0,"3","1","A",1185
"12207",1620,"2","3","1","7","2",0,0,"3","1","C",574
"78751",1771,"1","1","8","5","1",1,0,"3","2","A",747
"141425",1393,"3","3","1","9","3",0,0,"3","1","B",782
"165357",1229,"1","3","1","9","1",0,0,"98","1","A",1188
"71022",1994,"4","1","1","9","1",0,0,"98","1","A",1729
"153881",1615,"1","3","1","5","1",0,0,"5","1","A",1192
"29498",1522,"3","2","1","9","1",0,0,"4","6","B",1329
"138997",1516,"2","1","1","7","1",0,0,"3","1","A",541
"140779",1720,"2","2","1","7","1",1,0,"5","1","B",8
"36496",2022,"2","3","1","9","1",0,0,"3","1","C",351
"82110",1937,"1","3","1","9","1",3,0,"3","1","B",1338
"24276",1523,"2","3","1","9","1",0,0,"3","4","A",1934
"3116",1774,"3","1","1","6","1",0,0,"3","1","C",1079
"160080",2040,"3","3","2","9","1",0,0,"5","2","A",544
"71510",1603,"3","3","1","6","1",0,0,"15","1","A",1894
"70531",1663,"3","1","1","6","1",2,0,"4","1","A",1700
"140178",1578,"3","1","2","9","1",1,0,"3","2","A",923
"17419",1832,"99","3","1","9","1",0,0,"3","1","C",1408
"63880",1923,"1","3","1","5","1",0,0,"5","1","A",1699
"113193",1560,"99","1","1","9","1",0,0,"3","1","B",244
"46943",1784,"2","1","1","7","5",1,0,"3","1","A",923
"24333",1704,"1","3","1","9","1",0,0,"3","1","B",1973
"163778",1146,"2","3","1","5","3",0,0,"3","1","B",3
"89709",1788,"1","3","2","9","1",0,0,"98","2","A",1702
"92875",1560,"4","1","1","9","1",0,0,"3","1","A",1877
"48450",1445,"2","1","8","7","2",0,0,"3","1","A",1898
"67995",1159,"1","3","2","5","1",0,0,"98","2","A",1624
"12425",1321,"2","1","1","9","1",0,0,"3","1","C",574
"76396",1917,"1","1","1","9","1",0,0,"5","1","A",1699
"104245",1366,"1","3","1","9","1",0,0,"10","1","A",137
"126851",1860,"3","1","4","9","1",0,0,"98","4","A",1395
"144191",1440,"1","3","4","9","1",0,0,"3","4","A",450
"38465",2139,"3","3","2","9","2",0,0,"12","2","C",128
"60529",1106,"3","1","2","7","3",1,0,"3","2","C",835
"98348",2081,"3","1","1","9","1",0,0,"98","1","B",300
"164979",1895,"4","1","8","7","1",2,0,"3","1","B",4
"152037",1155,"3","1","1","6","3",0,0,"98","1","A",548
"102803",1172,"1","3","1","8","1",1,0,"12","1","A",1394
"42494",2006,"1","1","1","7","1",1,0,"5","1","A",1813
"19356",1718,"3","1","1","9","1",0,0,"4","1","B",1224
"157486",1107,"3","1","1","9","1",0,0,"5","1","B",1858
"53091",2135,"2","1","2","9","2",0,0,"3","2","C",84
"40376",1476,"1","3","4","99","2",1,0,"5","4","B",770
"150838",1803,"2","1","3","7","2",1,0,"98","4","C",3
"167994",1911,"1","1","1","9","2",0,0,"4","1","A",673
"48612",2089,"1","3","1","6","1",1,0,"4","1","B",1327
"30404",1139,"3","1","7","9","1",0,0,"3","1","C",781
"65690",1176,"3","1","1","7","1",0,0,"8","1","B",844
"77023",1839,"2","1","1","9","1",0,0,"5","6","C",776
"47188",1876,"3","1","1","6","1",1,0,"5","1","B",668
"37873",2029,"3","1","2","9","1",0,0,"98","2","C",32
"14024",1277,"3","1","2","6","1",2,0,"5","2","A",1068
"25910",1693,"3","1","1","5","1",0,0,"3","1","A",1630
"161395",1571,"2","2","1","5","1",0,0,"3","1","A",361
"46469",1818,"3","1","2","9","1",1,0,"3","2","B",910
"168872",2014,"1","1","1","5","1",0,0,"6","1","A",1560
"107061",1718,"1","3","2","7","1",0,0,"5","2","B",1174
"172316",1998,"3","1","1","9","1",2,0,"3","1","A",541
"60386",1206,"2","1","1","5","2",1,0,"3","1","C",835
"123483",1416,"99","1","8","6","1",0,0,"98","2","A",1394
"84196",1579,"3","1","1","9","1",0,0,"98","1","A",927
"18236",2057,"2","3","1","7","1",0,0,"3","1","C",597
"45149",1259,"3","3","1","9","1",0,0,"3","1","B",1124
"80108",1984,"1","3","1","5","1",1,0,"6","1","A",930
"47527",1125,"99","3","2","9","2",0,0,"98","2","A",1540
"48038",1671,"1","3","1","6","1",1,0,"4","1","A",1540
"98448",1774,"1","3","4","7","1",0,0,"5","6","B",192
"52646",2101,"3","1","2","9","2",1,0,"3","2","C",356
"88696",1879,"3","3","1","10","1",0,0,"5","1","A",1699
"106742",1137,"3","1","2","8","1",0,0,"98","2","A",923
"116496",2024,"2","2","1","6","1",0,0,"5","1","A",1219
"16472",1390,"3","1","1","9","1",0,0,"3","1","B",834
"51563",1572,"2","2","1","6","1",0,0,"6","1","A",1557
"151970",1743,"2","3","1","9","1",0,0,"98","1","A",1557
"169156",2133,"2","2","1","9","2",0,0,"5","1","A",1699
"96777",1707,"1","3","1","9","1",2,0,"3","1","A",1814
"72403",1651,"3","3","1","6","1",0,0,"9","1","B",907
"38107",1489,"1","3","2","9","1",0,0,"98","4","B",1478
"168003",2145,"2","2","2","9","1",1,0,"5","2","B",4
"137721",1668,"3","1","1","9","1",0,0,"3","1","A",1813
"97760",1860,"2","1","4","5","1",0,0,"5","2","A",1394
"288",1624,"2","1","1","9","1",1,0,"3","2","B",1275
"10647",1170,"3","3","1","7","2",0,0,"3","1","C",1859
"81298",1312,"3","1","1","9","2",0,0,"3","1","B",1501
"111904",1870,"1","3","1","6","1",1,0,"5","1","B",252
"9415",1707,"3","1","1","5","1",0,0,"3","1","A",1375
"51961",1795,"1","2","2","9","5",0,0,"3","2","C",274
"108005",1252,"1","3","2","6","1",0,0,"9","2","B",586
"89464",1679,"1","2","1","7","1",0,0,"3","1","A",1719
"8143",1757,"1","3","1","9","1",0,0,"3","1","C",1270
"152536",2005,"3","2","1","5","1",1,0,"98","1","A",1247
"115982",1603,"1","3","1","5","1",2,0,"3","1","A",788
"40902",1196,"2","1","1","9","1",0,0,"5","6","A",1839
"100870",1372,"1","3","2","9","6",0,0,"3","2","B",6
"25921",1841,"3","1","1","9","1",0,0,"3","1","C",154
"14559",1594,"3","1","2","9","2",0,0,"3","2","B",125
"96591",1950,"2","1","1","9","1",1,0,"5","1","B",1199
